YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2020,,,,Porbandar,,,Adityana,268.0,,0.0,64.0,41.0,1.64,220.0,718.24,156.0,365.0,1072.0,7.15,52.0,446.0,57.0,72.0,,2.58,0.57
2020,,,,Porbandar,,,Adwana2,476.0,,0.0,90.0,60.0,1.91,390.0,1007.01,163.0,520.0,1503.0,7.29,48.0,447.0,97.0,100.0,,1.91,0.37
2020,,,,Porbandar,,,Babda,512.0,,0.0,18.0,75.0,4.29,420.0,1179.2,262.0,420.0,1760.0,7.67,40.0,448.0,78.0,202.0,,2.59,0.88
2020,,,,Porbandar,,,Bakharla,476.0,,0.0,82.0,139.0,5.07,390.0,1618.72,433.0,560.0,2416.0,7.38,24.0,449.0,122.0,276.0,,41.57,1.9
2020,,,,Porbandar,,,Balej,207.0,,0.0,2.0,28.0,4.57,170.0,644.54,199.0,160.0,962.0,7.23,24.0,450.0,24.0,133.0,,28.57,0.33
2020,,,,Porbandar,,,Bhavpura,183.0,,0.0,104.0,93.0,4.22,150.0,2798.59,1241.0,1300.0,4177.0,7.17,360.0,451.0,97.0,350.0,,7.56,0.16
2020,,,,Porbandar,,,Bhod,342.0,,0.0,54.0,52.0,4.19,281.0,877.7,199.0,290.0,1310.0,7.12,88.0,452.0,17.0,164.0,,2.79,0.52
2020,,,,Porbandar,,,Degam,207.0,,0.0,22.0,123.0,6.61,170.0,1430.45,532.0,330.0,2135.0,7.95,52.0,453.0,49.0,276.0,,2.69,2.0
2020,,,,Porbandar,,,Hanumangadh1,488.0,,0.0,39.0,147.0,3.29,400.0,2286.04,780.0,1100.0,3412.0,7.23,100.0,454.0,207.0,251.0,,4.25,1.2
2020,,,,Porbandar,,,Kadegi,427.0,,0.0,3.0,754.0,8.56,350.0,8207.5,3546.0,3550.0,12250.0,7.42,38.0,455.0,840.0,1173.0,,27.14,0.43
2020,,,,Porbandar,,,Kandorna_Rana,976.0,,0.0,50.0,124.0,5.87,801.0,2398.6,574.0,900.0,3580.0,7.21,40.0,456.0,195.0,405.0,,2.28,1.8
2020,,,,Porbandar,,,Khambodar,439.0,,0.0,18.0,65.0,5.54,360.0,1112.2,269.0,320.0,1660.0,7.61,44.0,457.0,51.0,228.0,,10.25,1.4
2020,,,,Porbandar,,,Kolikhada village-2,732.0,,0.0,47.0,192.0,10.41,600.0,1187.24,35.0,190.0,1772.0,7.78,24.0,458.0,32.0,330.0,,0.98,3.4
2020,,,,Porbandar,,,Kuchhadi,976.0,,0.0,27.0,177.0,10.28,801.0,2828.07,752.0,650.0,4221.0,7.43,100.0,459.0,97.0,603.0,,105.78,1.1
2020,,,,Porbandar,,,Kutiyana1,183.0,,0.0,4.0,20.0,1.17,150.0,261.3,35.0,150.0,390.0,7.23,36.0,460.0,15.0,33.0,,4.12,0.88
2020,,,,Porbandar,,,Miyani,488.0,,0.0,170.0,86.0,11.7,400.0,1389.58,277.0,180.0,2074.0,7.22,52.0,461.0,12.0,361.0,,46.27,0.16
2020,,,,Porbandar,,,Mocha,366.0,,0.0,14.0,28.0,7.75,300.0,4556.0,2199.0,1775.0,6800.0,7.18,220.0,462.0,298.0,751.0,,30.66,0.09
2020,,,,Porbandar,,,Mojiwana,403.0,,0.0,21.0,65.0,5.76,331.0,897.8,177.0,230.0,1340.0,7.41,24.0,463.0,41.0,201.0,,1.58,0.73
2020,,,,Porbandar,,,Navibandar,195.0,,0.0,39.0,44.0,2.4,160.0,542.7,121.0,210.0,810.0,7.12,40.0,464.0,27.0,80.0,,7.16,0.42
2020,,,,Porbandar,,,Oddar(Gosa),366.0,,0.0,30.0,440.0,11.01,300.0,5902.7,2624.0,1975.0,8810.0,7.52,100.0,465.0,420.0,1125.0,,42.0,0.63
2020,,,,Porbandar,,,Palkhada1,354.0,,0.0,117.0,178.0,6.17,290.0,1976.5,660.0,655.0,2950.0,7.36,44.0,466.0,133.0,363.0,,40.89,0.5
2020,,,,Porbandar,,,Pata(पाता),305.0,,0.0,9.0,55.0,2.97,250.0,676.7,135.0,260.0,1010.0,7.63,40.0,467.0,39.0,110.0,,3.46,0.48
2020,,,,Porbandar,,,Porbandar1,451.0,,0.0,4.0,103.0,6.45,370.0,944.7,227.0,240.0,1410.0,7.16,40.0,468.0,34.0,230.0,,26.43,0.93
2020,,,,Porbandar,,,Ranavav2,305.0,,0.0,71.0,37.0,2.05,250.0,777.2,191.0,405.0,1160.0,7.15,20.0,469.0,86.0,95.0,,1.65,0.56
2020,,,,Porbandar,,,Ratadi,451.0,,0.0,25.0,194.0,13.38,370.0,1882.7,574.0,290.0,2810.0,7.87,32.0,470.0,51.0,524.0,,6.06,1.3
2020,,,,Porbandar,,,Ratia,329.0,,0.0,101.0,121.0,5.43,270.0,1876.67,652.0,550.0,2801.0,7.15,24.0,471.0,119.0,293.0,,160.0,0.35
2020,,,,Porbandar,,,Simar,49.0,,0.0,104.0,33.0,1.03,40.0,308.2,50.0,160.0,460.0,7.38,24.0,472.0,24.0,30.0,,2.26,0.42
2020,,,,Porbandar,,,Tukda(Gosa),268.0,,0.0,116.0,76.0,4.98,220.0,872.34,184.0,220.0,1302.0,7.61,44.0,473.0,27.0,170.0,,49.43,0.31
2020,,,,Porbandar,,,Visavada,232.0,,0.0,16.0,141.0,4.26,190.0,1159.1,362.0,405.0,1730.0,7.46,56.0,474.0,64.0,197.0,,16.58,1.91
2020,,,,Rajkot,,,Goghavadar,220.0,,0.0,82.0,115.0,1.8,180.0,785.0,184.0,450.0,1171.0,7.04,92.184,475.0,54.0,89.0,,2.64,0.82
2020,,,,Rajkot,,,kamlapur 1,73.0,,0.0,135.0,176.0,4.7,60.0,1812.0,716.0,751.0,2705.0,7.02,240.48,476.0,36.0,295.0,,2.4,0.54
2020,,,,Rajkot,,,Kalithad 1,146.0,,0.0,31.0,77.0,2.2,120.0,812.0,277.0,380.0,1212.0,7.38,104.208,477.0,29.0,98.0,,0.56,0.59
2020,,,,Rajkot,,,Lalavadar,317.0,,0.0,16.0,21.0,1.2,260.0,440.0,43.0,260.0,656.0,7.5,60.12,478.0,27.0,43.0,,0.75,0.67
2020,,,,Rajkot,,,Bhadla,171.0,,0.0,96.0,127.0,2.8,140.0,1367.0,482.0,701.0,2040.0,7.02,124.248,479.0,95.0,170.0,,2.2,0.45
2020,,,,Rajkot,,,Movaiya,256.0,,0.0,168.0,615.0,5.2,210.0,5864.0,2652.0,3353.0,8752.0,7.19,573.0,480.0,467.0,690.0,,0.72,0.74
2020,,,,Rajkot,,,Motadadva,195.0,,0.0,60.0,120.0,1.5,160.0,1015.0,355.0,641.0,1515.0,7.4,120.0,481.0,83.0,85.0,,3.4,0.5
2020,,,,Rajkot,,,Upleta,720.0,,0.0,36.0,60.0,18.3,590.0,1762.0,468.0,180.0,2630.0,7.83,28.0,482.0,27.0,565.0,,0.88,3.1
2020,,,,Rajkot,,,Virnagar,427.0,,0.0,34.0,95.0,4.6,350.0,1452.0,489.0,631.0,2167.0,7.99,52.0,483.0,122.0,265.0,,0.36,0.62
2020,,,,Rajkot,,,Dhorajee,146.0,,0.0,5.8,37.0,1.5,120.0,432.0,121.0,220.0,645.0,7.63,40.0,484.0,29.0,52.0,,3.2,0.35
2020,,,,Rajkot,,,Jamvadi,183.0,,0.0,4.8,40.0,1.7,150.0,488.0,135.0,240.0,729.0,7.43,48.0,485.0,29.0,62.0,,3.6,0.5
2020,,,,Rajkot,,,Ganod,464.0,,0.0,27.0,694.0,17.1,380.0,4024.0,1432.0,821.0,6006.0,7.68,128.0,486.0,122.0,1125.0,,1.9,2.9
2020,,,,Rajkot,,,Targhari,220.0,,0.0,4.8,33.0,2.0,180.0,440.0,99.0,210.0,657.0,7.78,36.0,487.0,29.0,66.0,,1.3,0.81
2020,,,,Rajkot,,,Chordi,244.0,,0.0,102.0,51.0,1.4,200.0,803.0,206.0,450.0,1199.0,7.47,112.0,488.0,41.0,70.0,,0.37,0.75
2020,,,,Rajkot,,,kamlapur,73.0,,0.0,125.0,172.0,4.6,60.0,1810.0,716.0,751.0,2702.0,7.0,253.0,489.0,29.0,292.0,,2.3,0.59
2020,,,,Rajkot,,,Khirsara,415.0,,0.0,6.4,80.0,1.8,340.0,972.0,241.0,530.0,1450.0,7.14,100.0,490.0,68.0,93.0,,3.9,0.1
2020,,,,Rajkot,,,Dadiya,134.0,,0.0,102.0,83.0,1.4,110.0,570.0,106.0,300.0,850.0,7.56,52.0,491.0,41.0,56.0,,0.83,0.4
2020,,,,Rajkot,,,Vinchchiya,342.0,,0.0,128.0,123.0,2.7,280.0,1191.0,291.0,580.0,1778.0,7.38,136.0,492.0,58.0,150.0,,2.2,0.66
2020,,,,Rajkot,,,Halenda,342.0,,0.0,48.0,121.0,2.1,280.0,1184.0,333.0,631.0,1767.0,7.49,64.0,493.0,114.0,122.0,,4.8,0.46
2020,,,,Rajkot,,,Khamta,329.0,,0.0,93.0,228.0,5.0,270.0,1505.0,383.0,510.0,2246.0,7.87,100.0,494.0,63.0,259.0,,6.1,0.53
2020,,,,Rajkot,,,Sardhar 2,610.0,,0.0,37.0,84.0,4.3,500.0,1162.0,184.0,350.28,1735.0,7.72,64.0,495.0,46.0,185.0,,74.0,0.38
2020,,,,Rajkot,,,Jasapar,73.0,,0.0,82.0,117.0,1.7,60.0,706.0,170.0,330.264,1054.0,7.69,68.136,496.0,39.0,72.0,,0.8,0.33
2020,,,,Rajkot,,,Ranpur,159.0,,0.0,24.0,121.0,1.4,130.0,1353.0,539.0,790.632,2019.0,7.46,204.408,497.0,68.0,95.0,,0.43,0.3
2020,,,,Rajkot,,,Jasdan 2,281.0,,0.0,23.0,46.0,1.1,230.0,581.0,99.0,320.256,867.0,7.64,76.0,498.0,32.0,47.0,,0.56,0.34
2020,,,,Rajkot,,,Paddhari,464.0,,0.0,119.0,586.0,10.3,380.0,3852.0,1347.0,1120.9,5749.0,7.49,220.0,499.0,139.0,793.0,,1.4,0.82
2020,,,,Rajkot,,,Ribda,244.0,,0.0,10.0,76.0,2.2,200.0,1559.0,674.0,840.672,2327.0,7.41,224.0,500.0,68.0,148.0,,15.0,0.37
2020,,,,Sabarkantha,,,Boriya,403.0,,0.0,148.0,282.0,3.9,331.0,1865.28,483.0,880.0,2784.0,7.6,152.0,501.0,122.0,266.0,,1.2,0.67
2020,,,,Sabarkantha,,,Umedpura,488.0,,0.0,72.0,97.0,3.29,400.0,1034.48,199.0,480.0,1544.0,7.9,64.0,502.0,78.0,166.0,,0.7,1.6
2020,,,,Sabarkantha,,,Harsol1,488.0,,0.0,73.0,119.0,4.84,400.0,975.52,156.0,320.0,1456.0,7.8,60.0,503.0,41.0,199.0,,0.96,2.1
2020,,,,Sabarkantha,,,varvada,732.0,,0.0,15.0,47.0,3.25,600.0,1563.78,412.0,760.0,2334.0,7.8,120.0,504.0,112.0,206.0,,12.9,1.5
2020,,,,Sabarkantha,,,Kesarpura(Mayal),366.0,,0.0,146.0,193.0,5.39,300.0,1110.19,199.0,360.0,1657.0,7.92,60.0,505.0,51.0,235.0,,0.44,2.0
2020,,,,Sabarkantha,,,Virpur_1(Himmat),244.0,,0.0,33.0,15.0,0.76,200.0,397.31,36.0,240.0,593.0,7.8,12.0,506.0,51.0,27.0,,0.39,0.81
2020,,,,Sabarkantha,,,Gadha1,476.0,,0.0,147.0,190.0,8.97,390.0,1926.25,511.0,480.0,2875.0,7.87,148.0,507.0,27.0,452.0,,2.3,1.8
2020,,,,Sabarkantha,,,Bhadreshwar(Daramli),634.0,,0.0,44.0,179.0,7.38,520.0,1654.9,355.0,460.0,2470.0,7.74,72.0,508.0,68.0,364.0,,1.57,1.9
2020,,,,Sabarkantha,,,Virpur2,354.0,,0.0,64.0,180.0,8.63,290.0,1279.7,341.0,290.0,1910.0,7.86,68.0,509.0,29.0,338.0,,3.59,2.2
2020,,,,Sabarkantha,,,Sabalwad,342.0,,0.0,76.0,128.0,2.64,281.0,794.62,121.0,370.0,1186.0,7.64,108.0,510.0,24.0,117.0,,1.14,2.3
2020,,,,Sabarkantha,,,Chandap_DW,329.0,,0.0,50.0,125.0,3.4,270.0,1175.18,376.0,530.0,1754.0,7.76,148.0,511.0,39.0,180.0,,5.17,1.0
2020,,,,Sabarkantha,,,Vadali,244.0,,0.0,95.0,86.0,2.37,200.0,773.85,156.0,350.0,1155.0,7.73,112.0,512.0,17.0,102.0,,3.45,1.4
2020,,,,Sabarkantha,,,Silwad,561.0,,0.0,91.0,135.0,6.32,460.0,3163.74,1264.0,1260.0,4722.0,7.6,208.0,513.0,180.0,516.0,,13.98,1.2
2020,,,,Sabarkantha,,,Khedbramha_1,256.0,,0.0,135.0,126.0,3.58,210.0,2512.5,966.0,1260.0,3750.0,7.65,384.0,514.0,73.0,292.0,,2.36,1.2
2020,,,,Sabarkantha,,,Matoda,390.0,,0.0,68.0,159.0,4.81,320.0,2057.57,738.0,820.0,3071.0,7.5,240.0,515.0,54.0,317.0,,24.3,0.64
2020,,,,Sabarkantha,,,Hingatiya,464.0,,0.0,43.0,139.0,4.31,381.0,1545.02,398.0,640.0,2306.0,7.69,112.0,516.0,88.0,251.0,,7.65,2.28
2020,,,,Sabarkantha,,,Poshina2,488.0,,0.0,42.0,110.0,2.32,400.0,884.4,128.0,450.0,1320.0,7.71,108.0,517.0,44.0,113.0,,3.5,1.29
2020,,,,Sabarkantha,,,Idar,549.0,,0.0,35.0,99.0,4.6,450.0,1048.55,199.0,390.0,1565.0,8.1,84.0,518.0,44.0,209.0,,4.76,2.33
2020,,,,Sabarkantha,,,Mathasuliya,293.0,,0.0,185.0,186.0,4.16,240.0,1234.14,284.0,450.0,1842.0,7.7,152.0,519.0,17.0,203.0,,0.83,0.7
2020,,,,Sabarkantha,,,kherwada,195.0,,0.0,1.6,45.0,1.75,160.0,462.3,92.0,200.0,690.0,7.79,68.0,520.0,7.3,57.0,,1.66,0.6
2020,,,,Sabarkantha,,,Atarsumba_2,244.0,,0.0,43.0,89.0,2.26,200.0,659.28,142.0,300.0,984.0,7.75,100.0,521.0,12.0,90.0,,2.28,0.52
2020,,,,Sabarkantha,,,Abhapur,268.0,,0.0,3.4,3.0,0.72,220.0,343.04,36.0,210.0,512.0,7.22,64.0,522.0,12.0,24.0,,9.1,0.38
2020,,,,Sabarkantha,,,Kesharpura,305.0,,0.0,123.0,68.0,1.28,250.0,895.79,213.0,520.0,1337.0,7.44,84.0,523.0,75.0,67.0,,1.6,0.63
2020,,,,Sabarkantha,,,Choriwad,293.0,,0.0,165.0,127.0,1.16,240.0,1342.68,426.0,840.0,2004.0,7.45,280.0,524.0,34.0,77.0,,2.1,0.6
2020,,,,Sabarkantha,,,Revas,342.0,,0.0,185.0,140.0,1.41,281.0,1219.4,284.0,720.0,1820.0,7.58,168.0,525.0,73.0,87.0,,0.97,0.91
2020,,,,Surat,,,Bhatkol,366.0,,0.0,2.0,37.0,1.06,300.0,511.88,57.0,320.0,764.0,7.04,68.0,526.0,36.0,44.0,,2.5,0.22
2020,,,,Surat,,,Kathor,427.0,,0.0,19.0,33.0,1.36,350.0,651.24,85.0,380.0,972.0,8.07,72.0,527.0,49.0,61.0,,22.0,0.26
2020,,,,Surat,,,Mota,464.0,,0.0,1.0,61.0,2.21,381.0,703.5,92.0,370.0,1050.0,7.87,80.0,528.0,41.0,98.0,,0.95,0.88
2020,,,,Surat,,,Ten-bardoli,281.0,,0.0,2.0,8.0,0.42,230.0,368.5,36.0,270.0,550.0,7.86,76.0,529.0,19.0,15.0,,0.21,0.29
2020,,,,Surat,,,Jiav,134.0,,0.0,65.0,19.0,0.35,110.0,296.14,36.0,200.0,442.0,7.93,48.0,530.0,19.0,11.0,,0.43,0.18
2020,,,,Surat,,,Sultanabad,293.0,,0.0,44.0,43.0,1.41,240.0,603.0,92.0,320.0,900.0,7.7,92.0,531.0,22.0,58.0,,13.0,0.14
2020,,,,Surat,,,Gaviyar,183.0,,0.0,35.0,12.0,0.48,150.0,320.26,36.0,210.0,478.0,7.79,60.0,532.0,15.0,16.0,,0.3,0.26
2020,,,,Surat,,,Kodad,171.0,,0.0,49.0,38.0,0.43,140.0,407.36,57.0,270.0,608.0,7.79,72.0,533.0,22.0,16.0,,0.79,0.31
2020,,,,Surat,,,Kasal,268.0,,0.0,29.0,37.0,0.47,220.0,442.2,57.0,310.0,660.0,7.93,76.0,534.0,29.0,19.0,,0.0,0.21
2020,,,,Surat,,,Nogama,317.0,,0.0,7.0,19.0,3.25,260.0,418.75,43.0,140.0,625.0,8.22,52.0,535.0,2.0,88.0,,0.74,0.16
2020,,,,Surat,,,Ushker,293.0,,0.0,1.0,5.0,0.44,240.0,360.46,28.0,260.0,538.0,8.07,56.0,536.0,29.0,16.0,,0.74,0.22
2020,,,,Surat,,,Dungri,134.0,,0.0,16.0,15.0,0.41,110.0,227.8,28.0,160.0,340.0,7.85,48.0,537.0,10.0,11.0,,0.63,0.24
2020,,,,Surat,,,Paneshwar,232.0,,0.0,2.0,33.0,2.05,190.0,304.85,21.0,130.0,455.0,8.0,40.0,538.0,7.0,54.0,,0.98,0.38
2020,,,,Surat,,,Katradevi,195.0,,0.0,8.0,18.0,0.4,160.0,261.3,21.0,180.0,390.0,7.86,52.0,539.0,12.0,12.0,,0.28,0.31
2020,,,,Surat,,,Juna umarpada,317.0,,0.0,9.0,24.0,0.45,260.0,432.82,43.0,310.0,646.0,7.95,68.0,540.0,34.0,18.0,,0.17,0.39
2020,,,,Surat,,,Chavada2,134.0,,0.0,39.0,33.0,0.33,110.0,244.55,21.0,180.0,365.0,7.86,40.0,541.0,19.0,10.0,,0.13,0.35
2020,,,,Surat,,,Sarkui,244.0,,0.0,2.0,13.0,0.55,200.0,288.1,21.0,200.0,430.0,8.04,52.0,542.0,17.0,18.0,,0.22,0.34
2020,,,,Surat,,,Khervada,195.0,,0.0,20.0,28.0,0.49,160.0,301.5,36.0,210.0,450.0,7.9,52.0,543.0,19.0,16.0,,1.51,0.27
2020,,,,Surat,,,Mandvi2,220.0,,0.0,27.0,15.0,0.36,180.0,345.05,43.0,240.0,515.0,8.0,60.0,544.0,22.0,13.0,,0.17,0.27
2020,,,,Surat,,,Moti Chher,232.0,,0.0,7.0,13.0,0.37,190.0,314.9,28.0,230.0,470.0,8.04,52.0,545.0,24.0,13.0,,0.0,0.28
2020,,,,Surat,,,Jesingpura [sg],281.0,,0.0,8.0,29.0,0.38,230.0,436.84,64.0,320.0,652.0,7.98,80.0,546.0,29.0,16.0,,0.0,0.28
2020,,,,Surat,,,Uchchhal1,342.0,,0.0,11.0,55.0,0.88,281.0,561.46,57.0,350.0,838.0,7.97,108.0,547.0,19.0,38.0,,0.94,0.57
2020,,,,Surat,,,Nizar1,329.0,,0.0,17.0,42.0,0.54,270.0,579.55,107.0,410.0,865.0,8.05,84.0,548.0,49.0,25.0,,0.25,0.36
2020,,,,Surat,,,Sarbhon,342.0,,0.0,18.0,29.0,0.62,281.0,546.05,78.0,360.0,815.0,8.03,92.0,549.0,32.0,27.0,,0.13,0.36
2020,,,,Surat,,,Allu,390.0,,0.0,0.0,16.0,3.38,320.0,572.85,71.0,190.0,855.0,7.65,48.0,550.0,17.0,107.0,,15.0,0.0
2020,,,,Surat,,,Valod,634.0,,0.0,24.0,156.0,9.88,520.0,1792.25,419.0,310.0,2675.0,8.16,48.0,551.0,46.0,400.0,,17.0,0.13
2020,,,,Surat,,,Kelkui,586.0,,0.0,8.0,58.0,2.48,481.0,785.91,85.0,330.0,1173.0,8.03,72.0,552.0,36.0,104.0,,65.0,0.1
2020,,,,Surat,,,Bedchit,354.0,,48.0,3.0,20.0,1.97,370.0,666.65,99.0,340.0,995.0,8.36,104.0,553.0,19.0,84.0,,5.75,0.23
2020,,,,Surat,,,Vaheval,708.0,,0.0,10.0,72.0,6.74,581.0,961.45,92.0,250.0,1435.0,8.25,28.0,554.0,44.0,245.0,,2.13,1.07
2020,,,,Surat,,,Vyara1,378.0,,0.0,10.0,45.0,1.11,310.0,662.63,107.0,400.0,989.0,7.66,104.0,555.0,34.0,51.0,,1.5,0.57
2020,,,,Surendranagar,,,Dhandhalpur 1,305.0,,0.0,9.2,26.0,2.0,250.0,580.0,78.0,240.0,865.0,7.79,44.0,556.0,32.0,72.0,,4.9,0.46
2020,,,,Surendranagar,,,Kherva,171.0,,0.0,0.72,169.0,5.7,140.0,987.0,297.78,280.0,1473.0,7.63,68.0,557.0,27.0,220.0,,6.0,0.7
2020,,,,Surendranagar,,,Moti Moladi,232.0,,0.0,170.0,550.0,2.2,190.0,6450.0,2921.0,4424.0,9627.0,7.56,673.0,558.0,666.0,342.0,,3.4,0.73
2020,,,,Surendranagar,,,Muli,561.0,,0.0,55.0,9.8,11.7,460.0,3689.02,1489.0,831.0,5506.0,7.95,152.0,559.0,109.0,775.0,,2.8,3.6
2020,,,,Surendranagar,,,Bajana,281.0,,0.0,2.4,69.0,2.7,230.0,572.18,77.99,200.0,854.0,7.91,64.0,560.0,10.0,89.0,,4.7,0.54
2020,,,,Surendranagar,,,Thangadh,281.0,,0.0,80.0,600.0,7.4,230.0,3710.0,1305.0,1311.0,5537.0,7.38,385.0,561.0,85.0,612.0,,1.4,0.22
2020,,,,Surendranagar,,,Surendranagar,342.0,,0.0,14.0,249.0,5.4,280.0,1017.06,199.0,320.0,1518.0,7.99,40.0,562.0,54.0,222.0,,0.12,0.8
2020,,,,Surendranagar,,,Anindra,171.0,,0.0,3.1,39.0,1.1,140.0,311.0,21.0,150.0,464.0,7.42,48.0,563.0,7.3,30.0,,5.9,0.77
2020,,,,Surendranagar,,,Sara,244.0,,0.0,17.0,200.0,7.0,200.0,1572.0,539.0,410.0,2346.0,7.44,100.0,564.0,39.0,327.0,,3.1,1.1
2020,,,,Surendranagar,,,Jhinjhuvada,427.0,,0.0,1.6,33.0,2.3,350.0,603.0,64.0,260.0,900.0,7.52,52.0,565.0,32.0,85.0,,20.0,0.74
2020,,,,Surendranagar,,,Sudamba,390.0,,0.0,207.0,255.0,2.9,320.0,2025.0,546.0,1001.0,3022.0,7.86,261.0,566.0,85.0,211.0,,3.3,0.76
2020,,,,Surendranagar,,,Baman Bor,366.06,,0.0,85.0,138.0,1.5,300.0,977.0,177.0,560.448,1458.0,7.5,152.0,567.0,44.0,79.0,,1.6,0.73
2020,,,,Surendranagar,,,Lakhtar,353.858,,0.0,2.7,39.0,2.6,290.0,556.0,71.0,220.176,830.0,7.63,64.0,568.0,15.0,89.0,,9.4,2.1
2020,,,,Surendranagar,,,Tarnetar,292.848,,0.0,12.0,378.0,10.8,240.0,3030.0,1170.0,730.584,4522.0,7.54,156.0,569.0,83.0,674.0,,4.6,0.84
2020,,,,Surendranagar,,,Dhangadhara,280.646,,0.0,5.9,410.0,2.6,230.0,1544.0,383.0,790.632,2304.0,7.58,208.0,570.0,66.0,168.0,,7.4,0.57
2020,,,,Surendranagar,,,Shiyani,244.04,,0.0,1.0,255.0,6.3,200.0,1286.0,383.0,360.288,1920.0,7.81,96.0,571.0,29.0,276.0,,6.4,0.36
2020,,,,Surendranagar,,,Visawadi,219.636,,0.0,13.0,163.0,2.1,180.0,2817.0,1262.0,1631.3,4205.0,7.24,393.0,572.0,158.0,195.0,,28.0,0.31
2020,,,,Surendranagar,,,Sarla,512.484,,0.0,32.0,54.0,3.0,420.0,1404.0,369.0,620.496,2095.0,7.49,148.0,573.0,61.0,170.0,,55.0,1.8
2020,,,,Surendranagar,,,Dhama,488.08,,0.0,135.0,430.0,7.3,400.0,2245.0,510.0,590.472,3350.0,8.05,96.0,574.0,85.0,408.0,,182.0,2.4
2020,,,,Vadodara,,,ONGC,683.0,,72.0,1.7,140.0,13.27,680.0,2211.67,596.0,370.0,3301.0,8.59,20.04,575.0,77.824,587.0,,1.5,1.5
2020,,,,Vadodara,,,Kevda Bag,329.0,,0.0,7.1,26.0,3.16,270.0,469.0,50.0,160.0,700.0,7.6,32.064,576.0,19.456,92.0,,9.8,0.79
2020,,,,Vadodara,,,Masor,781.0,,0.0,2.4,12.0,14.1,641.0,864.3,35.0,80.0,1290.0,7.89,12.024,577.0,12.16,290.0,,1.4,2.8
2020,,,,Vadodra,,,Rasulpura,390.0,,0.0,23.0,39.0,1.06,320.0,653.25,113.0,420.0,975.0,7.64,56.112,578.0,68.096,50.0,,0.82,0.41
2020,,,,Vadodra,,,Saidal,403.0,,0.0,159.0,158.0,3.72,331.0,2052.21,652.0,951.0,3063.0,7.65,80.16,579.0,182.4,264.0,,3.0,0.85
2020,,,,Vadodra,,,Amreshwar,293.0,,0.0,0.16,11.0,1.97,240.0,412.05,57.0,200.0,615.0,7.86,60.12,580.0,12.16,64.0,,0.89,0.51
2020,,,,Vadodra,,,Patiyapura,476.0,,0.0,71.0,97.0,1.92,390.0,1025.1,213.0,610.0,1530.0,7.93,56.112,581.0,114.304,109.0,,0.72,0.63
2020,,,,Vadodra,,,Sinor,500.0,,0.0,45.0,40.0,1.37,410.0,722.93,64.0,450.0,1079.0,8.2,40.08,582.0,85.12,67.0,,0.73,0.75
2020,,,,Vadodra,,,Vega,573.0,,0.0,8.6,104.0,3.61,470.0,1019.74,177.0,420.0,1522.0,8.18,104.208,583.0,38.912,170.0,,31.0,0.45
2020,,,,Vadodra,,,Tundav,439.0,,0.0,63.0,178.0,7.08,360.0,1292.43,305.0,330.0,1929.0,7.89,68.136,584.0,38.912,296.0,,26.0,1.7
2020,,,,Vadodra,,,Juna Somaliya,366.0,,0.0,12.0,32.0,4.39,300.0,827.45,220.0,270.0,1235.0,8.08,40.08,585.0,41.344,166.0,,0.65,0.79
2020,,,,Vadodra,,,Chhaliyar,586.0,,36.0,33.0,19.0,10.08,541.0,828.12,64.0,120.0,1236.0,8.35,20.04,586.0,17.024,254.0,,0.41,2.0
2020,,,,Vadodra,,,Vejpur,744.0,,96.0,2.1,173.0,19.4,770.0,2359.74,681.0,290.0,3522.0,8.66,24.048,587.0,55.936,760.0,,6.4,2.3
2020,,,,Valsad,,,Dharampur 3,195.0,,0.0,25.0,23.0,1.08,160.0,332.99,43.0,200.0,497.0,7.83,48.0,588.0,19.0,34.0,,0.28,0.28
2020,,,,Valsad,,,Awadha,366.0,,0.0,15.0,82.0,1.96,300.0,935.32,284.0,540.0,1396.0,8.15,60.0,589.0,95.0,105.0,,0.22,0.22
2020,,,,Valsad,,,Lakadmal,305.0,,0.0,4.0,31.0,1.31,250.0,478.38,71.0,280.0,714.0,7.23,20.0,590.0,56.0,50.0,,5.81,5.81
2020,,,,Valsad,,,Mandwa,256.0,,0.0,6.0,16.0,0.92,210.0,375.2,57.0,240.0,560.0,7.89,88.0,591.0,5.0,33.0,,0.42,0.42
2020,,,,Valsad,,,Kaparda,195.0,,0.0,6.0,19.0,0.61,160.0,299.49,36.0,200.0,447.0,8.25,44.0,592.0,22.0,20.0,,1.98,0.66
2020,,,,Valsad,,,Chavshala,220.0,,0.0,6.0,31.0,1.2,180.0,379.22,64.0,210.0,566.0,7.95,52.0,593.0,19.0,40.0,,0.33,0.43
2020,,,,Valsad,,,Fali,134.0,,0.0,25.0,28.0,0.67,110.0,289.44,50.0,180.0,432.0,8.2,44.0,594.0,17.0,21.0,,5.21,0.26
2020,,,,Valsad,,,Karwad,73.0,,0.0,25.0,21.0,0.78,60.0,158.79,21.0,90.0,237.0,8.07,32.0,595.0,2.0,17.0,,0.8,0.3
2020,,,,Valsad,,,Balitha (Vapi),73.0,,0.0,25.0,17.0,0.37,60.0,154.1,21.0,100.0,230.0,8.02,20.0,596.0,12.0,8.0,,4.47,0.11
