DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Surat,Katradevi,195.0,7.86,2020,0.31,8.0,12.0,0.0,160.0,52.0,0.28,12.0,180.0,390.0,18.0,261.3
Surat,Juna umarpada,317.0,7.95,2020,0.39,9.0,18.0,0.0,260.0,68.0,0.17,34.0,310.0,646.0,24.0,432.82
Surat,Chavada2,134.0,7.86,2020,0.35,39.0,10.0,0.0,110.0,40.0,0.13,19.0,180.0,365.0,33.0,244.55
Surat,Sarkui,244.0,8.04,2020,0.34,2.0,18.0,0.0,200.0,52.0,0.22,17.0,200.0,430.0,13.0,288.1
Surat,Khervada,195.0,7.9,2020,0.27,20.0,16.0,0.0,160.0,52.0,1.51,19.0,210.0,450.0,28.0,301.5
Surat,Mandvi2,220.0,8.0,2020,0.27,27.0,13.0,0.0,180.0,60.0,0.17,22.0,240.0,515.0,15.0,345.05
Surat,Moti Chher,232.0,8.04,2020,0.28,7.0,13.0,0.0,190.0,52.0,0.0,24.0,230.0,470.0,13.0,314.9
Surat,Jesingpura [sg],281.0,7.98,2020,0.28,8.0,16.0,0.0,230.0,80.0,0.0,29.0,320.0,652.0,29.0,436.84
Surat,Uchchhal1,342.0,7.97,2020,0.57,11.0,38.0,0.0,281.0,108.0,0.94,19.0,350.0,838.0,55.0,561.46
Surat,Nizar1,329.0,8.05,2020,0.36,17.0,25.0,0.0,270.0,84.0,0.25,49.0,410.0,865.0,42.0,579.55
Surat,Sarbhon,342.0,8.03,2020,0.36,18.0,27.0,0.0,281.0,92.0,0.13,32.0,360.0,815.0,29.0,546.05
Surat,Allu,390.0,7.65,2020,0.0,0.0,107.0,0.0,320.0,48.0,15.0,17.0,190.0,855.0,16.0,572.85
Surat,Valod,634.0,8.16,2020,0.13,24.0,400.0,0.0,520.0,48.0,17.0,46.0,310.0,2675.0,156.0,1792.25
Surat,Kelkui,586.0,8.03,2020,0.1,8.0,104.0,0.0,481.0,72.0,65.0,36.0,330.0,1173.0,58.0,785.91
Surat,Bedchit,354.0,8.36,2020,0.23,3.0,84.0,48.0,370.0,104.0,5.75,19.0,340.0,995.0,20.0,666.65
Surat,Vaheval,708.0,8.25,2020,1.07,10.0,245.0,0.0,581.0,28.0,2.13,44.0,250.0,1435.0,72.0,961.45
Surat,Vyara1,378.0,7.66,2020,0.57,10.0,51.0,0.0,310.0,104.0,1.5,34.0,400.0,989.0,45.0,662.63
Surendranagar,Dhandhalpur 1,305.0,7.79,2020,0.46,9.2,72.0,0.0,250.0,44.0,4.9,32.0,240.0,865.0,26.0,580.0
Surendranagar,Kherva,171.0,7.63,2020,0.7,0.72,220.0,0.0,140.0,68.0,6.0,27.0,280.0,1473.0,169.0,987.0
Surendranagar,Moti Moladi,232.0,7.56,2020,0.73,170.0,342.0,0.0,190.0,673.0,3.4,666.0,4424.0,9627.0,550.0,6450.0
Surendranagar,Muli,561.0,7.95,2020,3.6,55.0,775.0,0.0,460.0,152.0,2.8,109.0,831.0,5506.0,9.8,3689.02
Surendranagar,Bajana,281.0,7.91,2020,0.54,2.4,89.0,0.0,230.0,64.0,4.7,10.0,200.0,854.0,69.0,572.18
Surendranagar,Thangadh,281.0,7.38,2020,0.22,80.0,612.0,0.0,230.0,385.0,1.4,85.0,1311.0,5537.0,600.0,3710.0
Surendranagar,Surendranagar,342.0,7.99,2020,0.8,14.0,222.0,0.0,280.0,40.0,0.12,54.0,320.0,1518.0,249.0,1017.06
Surendranagar,Anindra,171.0,7.42,2020,0.77,3.1,30.0,0.0,140.0,48.0,5.9,7.3,150.0,464.0,39.0,311.0
Surendranagar,Sara,244.0,7.44,2020,1.1,17.0,327.0,0.0,200.0,100.0,3.1,39.0,410.0,2346.0,200.0,1572.0
Surendranagar,Jhinjhuvada,427.0,7.52,2020,0.74,1.6,85.0,0.0,350.0,52.0,20.0,32.0,260.0,900.0,33.0,603.0
Surendranagar,Sudamba,390.0,7.86,2020,0.76,207.0,211.0,0.0,320.0,261.0,3.3,85.0,1001.0,3022.0,255.0,2025.0
Surendranagar,Baman Bor,366.06,7.5,2020,0.73,85.0,79.0,0.0,300.0,152.0,1.6,44.0,560.448,1458.0,138.0,977.0
Surendranagar,Lakhtar,353.858,7.63,2020,2.1,2.7,89.0,0.0,290.0,64.0,9.4,15.0,220.176,830.0,39.0,556.0
Surendranagar,Tarnetar,292.848,7.54,2020,0.84,12.0,674.0,0.0,240.0,156.0,4.6,83.0,730.584,4522.0,378.0,3030.0
Surendranagar,Dhangadhara,280.646,7.58,2020,0.57,5.9,168.0,0.0,230.0,208.0,7.4,66.0,790.632,2304.0,410.0,1544.0
Surendranagar,Shiyani,244.04,7.81,2020,0.36,1.0,276.0,0.0,200.0,96.0,6.4,29.0,360.288,1920.0,255.0,1286.0
Surendranagar,Visawadi,219.636,7.24,2020,0.31,13.0,195.0,0.0,180.0,393.0,28.0,158.0,1631.3,4205.0,163.0,2817.0
Surendranagar,Sarla,512.484,7.49,2020,1.8,32.0,170.0,0.0,420.0,148.0,55.0,61.0,620.496,2095.0,54.0,1404.0
Surendranagar,Dhama,488.08,8.05,2020,2.4,135.0,408.0,0.0,400.0,96.0,182.0,85.0,590.472,3350.0,430.0,2245.0
Vadodara,ONGC,683.0,8.59,2020,1.5,1.7,587.0,72.0,680.0,20.04,1.5,77.824,370.0,3301.0,140.0,2211.67
Vadodara,Kevda Bag,329.0,7.6,2020,0.79,7.1,92.0,0.0,270.0,32.064,9.8,19.456,160.0,700.0,26.0,469.0
Vadodara,Masor,781.0,7.89,2020,2.8,2.4,290.0,0.0,641.0,12.024,1.4,12.16,80.0,1290.0,12.0,864.3
Vadodra,Rasulpura,390.0,7.64,2020,0.41,23.0,50.0,0.0,320.0,56.112,0.82,68.096,420.0,975.0,39.0,653.25
Vadodra,Saidal,403.0,7.65,2020,0.85,159.0,264.0,0.0,331.0,80.16,3.0,182.4,951.0,3063.0,158.0,2052.21
Vadodra,Amreshwar,293.0,7.86,2020,0.51,0.16,64.0,0.0,240.0,60.12,0.89,12.16,200.0,615.0,11.0,412.05
Vadodra,Patiyapura,476.0,7.93,2020,0.63,71.0,109.0,0.0,390.0,56.112,0.72,114.304,610.0,1530.0,97.0,1025.1
Vadodra,Sinor,500.0,8.2,2020,0.75,45.0,67.0,0.0,410.0,40.08,0.73,85.12,450.0,1079.0,40.0,722.93
Vadodra,Vega,573.0,8.18,2020,0.45,8.6,170.0,0.0,470.0,104.208,31.0,38.912,420.0,1522.0,104.0,1019.74
Vadodra,Tundav,439.0,7.89,2020,1.7,63.0,296.0,0.0,360.0,68.136,26.0,38.912,330.0,1929.0,178.0,1292.43
Vadodra,Juna Somaliya,366.0,8.08,2020,0.79,12.0,166.0,0.0,300.0,40.08,0.65,41.344,270.0,1235.0,32.0,827.45
Vadodra,Chhaliyar,586.0,8.35,2020,2.0,33.0,254.0,36.0,541.0,20.04,0.41,17.024,120.0,1236.0,19.0,828.12
Vadodra,Vejpur,744.0,8.66,2020,2.3,2.1,760.0,96.0,770.0,24.048,6.4,55.936,290.0,3522.0,173.0,2359.74
Valsad,Dharampur 3,195.0,7.83,2020,0.28,25.0,34.0,0.0,160.0,48.0,0.28,19.0,200.0,497.0,23.0,332.99
Valsad,Awadha,366.0,8.15,2020,0.22,15.0,105.0,0.0,300.0,60.0,0.22,95.0,540.0,1396.0,82.0,935.32
Valsad,Lakadmal,305.0,7.23,2020,5.81,4.0,50.0,0.0,250.0,20.0,5.81,56.0,280.0,714.0,31.0,478.38
Valsad,Mandwa,256.0,7.89,2020,0.42,6.0,33.0,0.0,210.0,88.0,0.42,5.0,240.0,560.0,16.0,375.2
Valsad,Kaparda,195.0,8.25,2020,0.66,6.0,20.0,0.0,160.0,44.0,1.98,22.0,200.0,447.0,19.0,299.49
Valsad,Chavshala,220.0,7.95,2020,0.43,6.0,40.0,0.0,180.0,52.0,0.33,19.0,210.0,566.0,31.0,379.22
Valsad,Fali,134.0,8.2,2020,0.26,25.0,21.0,0.0,110.0,44.0,5.21,17.0,180.0,432.0,28.0,289.44
Valsad,Karwad,73.0,8.07,2020,0.3,25.0,17.0,0.0,60.0,32.0,0.8,2.0,90.0,237.0,21.0,158.79
Valsad,Balitha (Vapi),73.0,8.02,2020,0.11,25.0,8.0,0.0,60.0,20.0,4.47,12.0,100.0,230.0,17.0,154.1
Valsad,Bhilad,171.0,6.99,2020,0.15,3.0,16.0,0.0,140.0,40.0,1.36,15.0,160.0,356.0,15.0,238.52
Valsad,Tumb,281.0,7.97,2020,0.22,4.0,45.0,0.0,230.0,56.0,8.1,24.0,240.0,668.0,4.0,447.56
Valsad,Umargaon,281.0,8.03,2020,0.34,12.0,59.0,0.0,230.0,56.0,0.54,22.0,230.0,641.0,50.0,429.47
Valsad,Kanadu,366.0,7.63,2020,0.28,24.0,57.0,0.0,300.0,80.0,0.24,49.0,400.0,943.0,58.0,631.81
Valsad,Udwada,220.0,8.07,2020,0.44,30.0,54.0,0.0,180.0,64.0,0.49,44.0,340.0,820.0,75.0,549.4
Surendranagar,Kankavati,268.0,7.83,2021,0.69,65.0,262.0,0.0,220.0,88.0,2.6,41.0,390.0,1932.0,90.0,1294.0
Surendranagar,Khambhada,561.0,8.2,2021,0.52,23.0,294.0,0.0,460.0,124.0,107.0,24.0,410.0,2321.0,135.0,1555.0
Surendranagar,Rajsitapur,171.0,7.64,2021,0.48,1.5,272.0,0.0,140.0,208.0,5.1,68.0,801.0,2678.0,39.0,1794.0
Surendranagar,Latuda,293.0,7.96,2021,3.0,0.95,174.0,0.0,240.0,76.0,6.7,44.0,370.0,1540.0,66.0,1032.0
Surendranagar,Surendranagar 2,659.0,8.19,2021,2.7,33.0,618.0,0.0,540.0,48.0,2.6,56.0,350.0,3166.0,190.0,2121.0
Surendranagar,Muli,415.0,7.86,2021,3.3,88.0,1012.0,0.0,340.0,192.0,2.9,178.0,1211.0,6755.0,250.0,4526.0
Surendranagar,Sadla/Sarla,378.0,8.39,2021,0.92,14.0,237.0,60.0,410.0,172.0,57.0,46.0,620.0,2175.0,150.0,1457.0
Surendranagar,Nava Raisngpur,232.0,7.87,2021,0.2,96.0,582.0,0.0,190.0,381.0,1.2,58.0,1191.0,4700.0,210.0,3149.0
Surendranagar,Tarnetar,293.0,8.18,2021,0.47,13.0,696.0,0.0,240.0,200.0,5.1,61.0,751.0,4285.0,208.0,2871.0
Surendranagar,Ratanpur 1,390.0,7.82,2021,2.5,48.0,540.0,0.0,320.0,140.0,3.1,122.0,851.0,3995.0,212.0,2677.0
Surendranagar,Anindra,195.0,8.19,2021,0.57,1.5,32.0,0.0,160.0,60.0,6.3,10.0,190.0,522.0,23.0,350.0
Surendranagar,Modhwana,195.0,7.84,2021,0.36,2.0,26.0,0.0,160.0,52.0,2.9,5.0,150.0,385.0,10.0,258.0
Surendranagar,Kherwa,232.0,8.06,2021,0.74,0.83,182.0,0.0,190.0,76.0,7.4,29.0,310.0,1447.0,135.0,969.0
Surendranagar,Piplidham,207.0,8.14,2021,0.44,2.0,40.0,0.0,170.0,36.0,3.6,15.0,150.0,458.0,19.0,307.0
Surendranagar,Bajana,171.0,7.99,2021,0.4,2.9,90.0,0.0,140.0,52.0,6.03,10.0,170.0,710.0,53.0,476.0
Surendranagar,Kharaghoda,256.0,7.67,2021,0.87,9.3,2390.0,0.0,210.0,313.0,22.0,1136.0,5454.0,19220.0,593.0,12877.0
Surendranagar,Visavadi,427.0,8.32,2021,1.2,7.8,428.0,48.0,430.0,120.0,26.0,66.0,570.0,3066.0,57.0,2054.0
Surendranagar,Jhinjhuwada,366.0,8.43,2021,0.55,1.9,44.0,36.0,360.0,68.0,11.0,34.0,310.0,760.0,1.0,509.0
Surendranagar,Dhama,451.0,7.99,2021,1.5,91.0,442.0,0.0,370.0,72.0,245.0,80.0,510.0,3426.0,325.0,2295.0
Tapi,Vyara1,244.0,7.82,2021,0.13,7.7,26.0,0.0,200.0,68.0,5.75,19.0,250.0,590.0,27.0,395.0
Tapi,Songarh,366.0,7.85,2021,0.15,0.94,24.0,0.0,300.0,60.0,0.59,36.0,300.0,648.0,10.0,434.0
Tapi,Kherwada,244.0,7.81,2021,0.4,20.0,33.0,0.0,200.0,76.0,0.26,27.0,300.0,685.0,33.0,459.0
Tapi,Moti Chher,207.0,8.04,2021,0.2,12.0,27.0,0.0,170.0,52.0,0.28,19.0,210.0,490.0,27.0,328.0
Tapi,Pinpur,134.0,8.03,2021,0.34,13.0,22.0,0.0,110.0,28.0,0.55,15.0,130.0,322.0,22.0,216.0
Tapi,Valod,171.0,8.05,2021,0.4,1.75,18.0,0.0,140.0,52.0,0.17,12.0,180.0,465.0,21.0,312.0
Tapi,Kelkui,232.0,7.9,2021,0.36,5.81,23.0,0.0,190.0,60.0,0.51,17.0,220.0,489.0,23.0,328.0
Tapi,Bedchit,415.0,7.84,2021,0.8,24.0,103.0,0.0,340.0,68.0,0.91,105.0,600.0,1487.0,76.0,996.0
Vadodara,Juna samalya,275.0,8.36,2021,0.29,39.4,232.0,96.0,385.0,52.0,49.0,44.0,310.0,1760.0,59.0,1179.0
Vadodara,Kevada Bag,445.0,8.06,2021,0.71,39.4,96.0,0.0,365.0,36.0,8.26,75.0,400.0,1260.0,32.0,844.0
Vadodara,ONGC,305.0,8.27,2021,1.24,11.7,589.0,72.0,370.0,80.0,2.21,36.0,350.0,3236.0,117.0,2168.0
Vadodara,Patiyapura,952.0,8.33,2021,0.57,3.4,129.0,288.0,1260.0,280.0,13.0,280.0,1850.0,4340.0,184.0,2908.0
Vadodara,Saidal,256.0,8.15,2021,0.96,38.1,21.0,0.0,210.0,44.0,1.78,44.0,290.0,670.0,16.0,449.0
Vadodara,Sama,580.0,8.44,2021,0.73,1.8,233.0,96.0,635.0,40.0,40.0,80.0,430.0,1980.0,0.0,1327.0
Vadodara,Tundav,390.0,8.04,2021,0.52,4.0,93.0,0.0,320.0,64.0,71.0,54.0,380.0,1350.0,71.0,905.0
Vadodara,Vega,336.0,8.32,2021,0.39,19.0,226.0,66.0,385.0,140.0,29.0,19.0,430.0,1910.0,99.0,1280.0
Valsad,Dharampur 3,183.0,8.22,2021,0.45,3.57,32.0,0.0,150.0,48.0,0.2,22.0,210.0,520.0,24.0,348.0
Valsad,Awadha,159.0,8.28,2021,0.18,5.43,20.0,0.0,130.0,32.0,0.18,22.0,170.0,397.0,12.0,266.0
Valsad,Nanaponda,244.0,8.07,2021,0.49,30.35,52.0,0.0,200.0,64.0,0.86,58.0,400.0,984.0,115.0,659.0
Valsad,Fali,159.0,8.2,2021,0.26,4.52,11.0,0.0,130.0,40.0,1.03,10.0,140.0,302.0,8.0,202.0
Navsari,Kantasvel,73.0,7.73,2021,0.84,0.63,223.0,0.0,60.0,232.0,1.11,19.0,661.0,2073.0,125.0,1389.0
Navsari,Rankuva,305.0,8.1,2021,0.64,18.27,142.0,0.0,250.0,64.0,2.2,46.0,350.0,1201.0,51.0,805.0
Navsari,Kaliyari,256.0,8.15,2021,0.24,20.03,26.0,0.0,210.0,64.0,0.4,41.0,330.0,701.0,35.0,470.0
Navsari,Rumla,354.0,8.13,2021,0.27,15.33,27.0,0.0,290.0,96.0,0.51,39.0,400.0,852.0,35.0,571.0
Navsari,Panikhadak,232.0,8.27,2021,0.32,5.28,26.0,0.0,190.0,92.0,1.36,17.0,300.0,711.0,35.0,476.0
Navsari,Manav Khadak,195.0,8.27,2021,0.34,1.07,26.0,0.0,160.0,48.0,0.88,29.0,240.0,578.0,37.0,387.0
Navsari,Hond,244.0,7.22,2021,0.13,1.67,73.0,0.0,200.0,96.0,1.52,44.0,420.0,1084.0,85.0,726.0
Navsari,Duvada,390.0,8.1,2021,0.85,2.83,77.0,0.0,320.0,36.0,1.1,51.0,300.0,865.0,54.0,580.0
Navsari,Sari_khurd,268.0,8.25,2021,0.38,1.45,48.0,0.0,220.0,20.0,12.0,39.0,210.0,612.0,14.0,410.0
Navsari,Abrama,268.0,8.17,2021,0.33,2.18,409.0,0.0,220.0,120.0,15.0,146.0,901.0,3491.0,84.0,2339.0
Navsari,Onjal,415.0,8.19,2021,0.46,1.63,69.0,0.0,340.0,84.0,4.39,24.0,310.0,896.0,20.0,600.0
Navsari,Dandi,415.0,8.2,2021,0.25,5.99,81.0,0.0,340.0,32.0,59.0,36.0,230.0,919.0,36.0,616.0
Navsari,Navsari 1,427.0,8.12,2021,0.41,5.24,444.0,0.0,350.0,184.0,10.0,129.0,991.0,3651.0,140.0,2446.0
Navsari,Chinam,635.0,8.55,2021,0.25,29.18,343.0,30.0,570.0,60.0,209.0,51.0,360.0,2738.0,90.0,1834.0
Navsari,Parujan,659.0,8.51,2021,1.02,13.46,266.0,36.0,600.0,60.0,2.59,34.0,290.0,1577.0,75.0,1057.0
Navsari,Chadav,268.0,7.25,2021,0.59,11.0,39.0,0.0,220.0,64.0,1.26,44.0,340.0,782.0,41.0,524.0
Navsari,Unai,305.0,7.87,2021,0.43,8.13,41.0,0.0,250.0,56.0,1.53,46.0,330.0,766.0,28.0,513.0
Navsari,Khergam,183.0,7.73,2021,0.25,5.67,59.0,0.0,150.0,88.0,0.5,41.0,390.0,1101.0,107.0,738.0
Panchmahal,Shehra,488.0,8.19,2021,0.49,6.3,103.0,0.0,400.0,32.0,93.0,32.0,210.0,1085.0,30.0,727.0
Panchmahal,Santroad_1,256.0,7.58,2021,0.74,17.0,60.0,0.0,210.0,52.0,2.7,22.0,220.0,650.0,34.0,436.0
Panchmahal,Suliyat,366.0,8.08,2021,1.2,64.0,70.0,0.0,300.0,116.0,19.0,27.0,400.0,1068.0,30.0,716.0
Panchmahal,Natapur,244.0,7.89,2021,1.48,32.0,73.0,0.0,200.0,44.0,1.8,27.0,220.0,711.0,44.0,476.0
Panchmahal,Ranipura,354.0,7.98,2021,1.9,140.0,145.0,0.0,290.0,68.0,2.7,134.0,721.0,1934.0,109.0,1296.0
Panchmahal,Godhra UR_1,317.0,8.18,2021,0.76,10.0,160.0,0.0,260.0,28.0,0.77,36.0,220.0,1105.0,61.0,740.0
Panchmahal,Godhra2,171.0,7.98,2021,1.3,72.0,60.0,0.0,140.0,60.0,0.85,22.0,240.0,713.0,58.0,478.0
Panchmahal,Chhabanpur,195.0,7.96,2021,0.67,38.0,77.0,0.0,160.0,44.0,1.0,24.0,210.0,710.0,38.0,476.0
Panchmahal,Tuwa,378.0,8.06,2021,0.59,5.6,61.0,0.0,310.0,44.0,14.0,34.0,250.0,724.0,14.0,485.0
Panchmahal,Dhanol,281.0,7.68,2021,0.89,3.1,90.0,0.0,230.0,32.0,9.1,24.0,180.0,698.0,31.0,468.0
Panchmahal,Vejalpur,378.0,7.98,2021,0.97,47.0,162.0,0.0,310.0,44.0,7.1,100.0,520.0,1587.0,102.0,1063.0
Panchmahal,Khadki Vadiya,476.0,8.39,2021,1.66,2.5,155.0,54.0,390.0,20.0,1.3,56.0,300.0,1199.0,64.0,777.0
Panchmahal,Kalol UR_2,488.0,8.08,2021,0.73,99.0,182.0,0.0,400.0,40.0,0.55,129.0,631.0,1883.0,97.0,1262.0
Panchmahal,Kalol UR_1,525.0,8.16,2021,0.21,15.0,83.0,0.0,430.0,64.0,12.0,83.0,500.0,1255.0,27.0,841.0
Panchmahal,Tarkanda,159.0,8.11,2021,0.46,2.5,39.0,0.0,130.0,32.0,1.0,19.0,160.0,464.0,34.0,311.0
Panchmahal,Pavagadh,232.0,7.75,2021,0.21,35.0,39.0,0.0,190.0,48.0,0.27,41.0,290.0,676.0,34.0,453.0
Panchmahal,Javan,183.0,7.02,2021,0.42,1.4,43.0,0.0,150.0,40.0,10.0,17.0,170.0,518.0,23.0,347.0
Panchmahal,Jambughoda,207.0,7.98,2021,0.86,28.0,87.0,0.0,170.0,37.0,0.95,33.0,230.0,840.0,51.0,563.0
Patan,Dhinoj,525.0,7.34,2021,0.08,1.6,308.0,0.0,430.0,132.0,29.0,46.0,520.0,2369.0,166.0,1587.0
Patan,Sander,207.0,7.43,2021,0.1,1.4,19.0,0.0,170.0,40.0,3.2,12.0,150.0,370.0,0.0,248.0
Patan,Patan,1293.0,7.77,2021,2.5,39.0,413.0,0.0,1061.0,72.0,27.0,41.0,350.0,2378.0,30.0,1593.0
Patan,Dharmoda,525.0,8.19,2021,0.18,0.42,136.0,0.0,430.0,40.0,24.0,19.0,180.0,979.0,9.0,656.0
Patan,Moti Chander,390.0,7.21,2021,0.59,22.0,3425.0,0.0,320.0,581.0,31.0,888.0,5104.0,23660.0,1300.0,15852.0
Patan,Piprala,830.0,7.96,2021,7.2,64.0,1250.0,0.0,681.0,48.0,1.6,187.0,891.0,7455.0,533.0,4995.0
Porbandar,Adityana,171.0,7.88,2021,0.57,26.42,62.0,0.0,140.0,40.0,3.74,19.0,180.0,582.0,37.0,390.0
Porbandar,Adwana2,268.0,7.93,2021,0.23,21.01,101.0,0.0,220.0,48.0,0.53,51.0,330.0,993.0,45.0,665.0
Porbandar,Bakharla,207.0,7.83,2021,0.53,44.7,60.0,0.0,170.0,60.0,3.67,29.0,270.0,733.0,23.0,491.0
Porbandar,Bhavpura,159.0,7.58,2021,0.28,56.0,607.0,0.0,130.0,180.0,8.53,294.0,1661.0,5388.0,206.0,3610.0
Porbandar,Bhod,195.0,7.79,2021,2.22,81.9,362.0,0.0,160.0,144.0,2.45,88.0,721.0,2859.0,124.0,1916.0
Porbandar,Degam,488.0,8.29,2021,1.0,23.57,245.0,0.0,400.0,176.0,40.0,75.0,751.0,2544.0,96.0,1704.0
Porbandar,Kadegi,366.0,7.61,2021,1.4,25.64,5489.0,0.0,300.0,172.0,32.0,90.0,801.0,26200.0,927.0,17554.0
Porbandar,Khambodar,500.0,8.29,2021,1.5,31.93,324.0,0.0,410.0,40.0,12.0,54.0,320.0,1890.0,146.0,1266.0
Porbandar,Kolikhada village-2,598.0,8.43,2021,1.9,54.55,447.0,36.0,550.0,24.0,1.0,32.0,190.0,2105.0,112.0,1410.0
Porbandar,Kuchhadi,390.0,8.12,2021,0.51,19.96,896.0,0.0,320.0,40.0,90.0,122.0,600.0,4842.0,313.0,3244.0
Porbandar,Kutiyana1,293.0,8.15,2021,0.37,37.13,505.0,0.0,240.0,64.0,1.65,85.0,510.0,3363.0,47.0,2253.0
Porbandar,Mojiwana,293.0,7.92,2021,0.27,27.0,201.0,0.0,240.0,88.0,0.91,80.0,550.0,1780.0,80.0,1193.0
Porbandar,Navibandar,403.0,8.24,2021,0.95,26.7,845.0,0.0,330.0,32.0,31.0,117.0,560.0,4849.0,299.0,3249.0
Porbandar,Oddar,427.0,8.22,2021,1.04,37.6,739.0,0.0,350.0,36.0,24.0,85.0,440.0,4152.0,266.0,2782.0
Porbandar,Palkhada1,183.0,7.75,2021,0.54,124.0,361.0,0.0,150.0,80.0,48.0,122.0,701.0,3215.0,93.0,2154.0
Porbandar,Ranavav2,329.0,7.92,2021,0.4,49.0,186.0,0.0,270.0,64.0,49.0,24.0,260.0,1312.0,78.0,879.0
Porbandar,Ratadi,134.0,7.7,2021,0.28,62.0,475.0,0.0,110.0,116.0,547.0,173.0,1001.0,5399.0,313.0,3617.0
Porbandar,Simar,159.0,7.91,2021,0.28,65.0,92.0,0.0,130.0,100.0,0.0,51.0,460.0,1256.0,108.0,842.0
Porbandar,Tukda,342.0,8.12,2021,0.46,42.0,402.0,0.0,280.0,24.0,16.0,73.0,360.0,2567.0,145.0,1720.0
Porbandar,Visavada,61.0,7.45,2021,0.78,14.0,993.0,0.0,50.0,228.0,9.48,314.0,1861.0,8211.0,471.0,5501.0
Rajkot,Rafala,244.0,7.76,2021,0.32,159.0,245.0,0.0,200.0,112.0,1.7,185.0,1041.0,3195.0,210.0,2141.0
Rajkot,Golida,268.0,7.88,2021,0.48,86.0,92.0,0.0,220.0,60.0,0.6,44.0,330.0,1079.0,55.0,723.0
Rajkot,Sardhar2,573.0,7.81,2021,0.29,57.0,230.0,0.0,470.0,36.0,65.0,49.0,290.0,1631.0,77.0,1093.0
Rajkot,Halenda,488.0,7.67,2021,0.42,156.0,238.0,0.0,400.0,100.0,6.4,163.0,921.0,2621.0,153.0,1756.0
Rajkot,Bhadla,305.0,7.83,2021,0.51,131.0,181.0,0.0,250.0,64.0,0.7,105.0,590.0,1840.0,138.0,1233.0
Rajkot,Kamlapur,244.0,7.61,2021,0.35,188.0,234.0,0.0,200.0,232.0,0.7,83.0,921.0,2992.0,201.0,2005.0
Rajkot,Jasdan 2,293.0,7.72,2021,0.2,16.0,68.0,0.0,240.0,52.0,0.5,39.0,290.0,894.0,41.0,599.0
Rajkot,Lalavadar,305.0,7.93,2021,0.31,14.0,53.0,0.0,250.0,36.0,0.7,29.0,210.0,592.0,21.0,397.0
Rajkot,Vinchhiya,268.0,7.54,2021,0.5,188.0,443.0,0.0,220.0,329.0,0.5,146.0,1421.0,4614.0,248.0,3091.0
Rajkot,Mota Dadwa,281.0,7.69,2021,0.37,81.0,100.0,0.0,230.0,124.0,0.6,71.0,600.0,1600.0,136.0,1072.0
Rajkot,Gogavadar,281.0,7.73,2021,0.51,130.0,125.0,0.0,230.0,100.0,0.8,54.0,470.0,1419.0,156.0,951.0
Rajkot,Chordi,256.0,7.78,2021,0.25,77.0,69.0,0.0,210.0,84.0,0.3,15.0,270.0,849.0,62.0,569.0
Rajkot,Virpur1,354.0,7.72,2021,0.25,138.0,155.0,0.0,290.0,88.0,3.7,49.0,420.0,1513.0,130.0,1014.0
Rajkot,Jetpur Pithad,256.0,7.33,2021,0.19,64.0,125.0,0.0,210.0,325.0,0.7,202.0,1641.0,3906.0,524.0,2617.0
Rajkot,Mota Gundala,232.0,7.82,2021,0.43,1.2,92.0,0.0,190.0,44.0,0.2,71.0,400.0,1157.0,44.0,775.0
Rajkot,Bhada Jaliya,537.0,7.92,2021,0.55,22.0,240.0,0.0,440.0,36.0,0.5,22.0,180.0,1333.0,35.0,893.0
Surat,Uchchhal1,232.0,7.9,2021,0.2,64.0,28.0,0.0,190.0,56.0,0.21,49.0,340.0,780.0,46.0,523.0
Surat,Nizar1,305.0,7.88,2021,0.8,120.0,102.0,0.0,250.0,60.0,0.75,85.0,500.0,1362.0,67.0,913.0
Surat,Mandvi2,244.0,7.79,2021,0.48,97.0,72.0,0.0,200.0,64.0,0.48,44.0,340.0,907.0,60.0,608.0
Surat,Malda,366.0,7.98,2021,0.3,24.0,32.0,0.0,300.0,92.0,2.85,36.0,380.0,820.0,20.0,549.0
Surat,Katradevi,171.0,7.85,2021,0.33,0.0,90.0,0.0,140.0,64.0,0.56,15.0,220.0,787.0,44.0,527.0
Surat,Juna umarpada,183.0,7.9,2021,0.3,8.37,19.0,0.0,150.0,52.0,0.31,17.0,200.0,438.0,25.0,293.0
Surat,Kherwa(Vadli),268.0,7.93,2021,0.43,4.35,59.0,0.0,220.0,52.0,0.38,29.0,250.0,700.0,42.0,469.0
Surat,Ten-bardoli,268.0,8.1,2021,0.46,2.56,75.0,0.0,220.0,36.0,2.39,27.0,200.0,766.0,28.0,513.0
Surat,Allu,268.0,8.27,2021,0.98,4.6,44.0,0.0,220.0,36.0,0.13,34.0,230.0,620.0,29.0,415.0
Surat,Moti Sarkui,207.0,8.29,2021,0.48,21.3,31.0,0.0,170.0,48.0,0.43,32.0,250.0,590.0,29.0,395.0
Surat,Jiav,110.0,8.06,2021,0.14,1.75,178.0,0.0,90.0,224.0,16.0,58.0,801.0,2404.0,75.0,1611.0
Surat,Mahuva2,500.0,8.43,2021,0.75,42.5,265.0,36.0,470.0,24.0,0.66,51.0,270.0,1546.0,53.0,1036.0
Surat,Puna1,757.0,8.16,2021,0.75,12.73,254.0,0.0,620.0,204.0,20.0,277.0,1651.0,4056.0,89.0,2718.0
